group,orbit,curve_id,b,m,l,seed,status,verified,cpu,vars,monomials,max_deg,first_zero_deg,degree_profile,max_rows,max_cols,pairs_reduced,zero_reductions,basis_size
descendant,0,d65,0x78b05fd79fa0a76be42333888ec90d7ca,3,5,1,solved,True,0.3075839999999985,15,3466,6,6,6-2-3-2-3-2-3-4-5-6,13178,13148,524,369,20
descendant,0,d66,0x710351313dbb97511f377b21f0b7e015c,3,4,2,solved,True,0.06631900000000712,12,1061,6,6,6-2-3-2-2-3-4-5-6,4793,4775,336,238,17
descendant,0,d114,0x1f68d35be6e1253263633db1508483125,3,4,3,solved,True,0.07245900000000205,12,1061,6,6,6-2-3-3-2-3-4-5-6,4227,4209,400,294,17
random,,r32,0x13660c9d070543bce43b933f85c1a1816,3,5,1,solved,True,0.2863919999999993,15,3466,6,6,6-2-3-3-2-3-4-5-6,14458,14428,584,423,20
descendant,1,d32,0x6df517c2da1d083293a36a0c29450e6d8,3,4,1,solved,True,0.06644900000000575,12,1061,6,6,6-2-3-2-2-3-4-5-6,4793,4775,336,238,17
random,,r37,0x4ce67bee4ade9092fcb54c378868d6f66,3,4,3,solved,True,0.06872999999999507,12,1061,6,6,6-2-3-2-2-3-4-5-6,4242,4224,329,231,17
descendant,0,d173,0x6c47616f1280f94adc981b2965d460068,3,4,3,solved,True,0.070217999999997,12,1061,6,6,6-2-3-2-3-4-5-6,4462,4444,332,235,17
descendant,0,d86,0x2407f5a189084bee8284bcec49dc97dda,3,5,3,solved,True,0.29263699999999915,15,3466,6,6,6-2-3-2-2-3-4-5-6,13500,13470,433,283,20
descendant,1,d84,0x6e0be5e9f6818112b00a4841f809a1d9e,3,5,1,solved,True,0.2756510000000034,15,3466,6,6,6-2-3-2-3-4-5-6,14477,14447,440,289,20
E0,,E0,0x1,3,4,1,solved,True,0.0652159999999995,12,1043,6,6,6-2-3-2-3-2-3-4-5-6,5569,5550,341,246,17
descendant,1,d19,0x2a911d75f664c9aa5ea884f6a43d404ea,3,4,4,solved,True,0.06420800000000071,12,1061,6,6,6-2-3-2-2-3-4-5-6,4758,4740,337,238,17
descendant,1,d70,0x1f89dd540b9b75905ab799dfe0c123771,3,5,2,solved,True,0.2627459999999999,15,3466,6,6,6-2-3-2-2-3-4-5-6,13615,13585,441,288,20
descendant,0,d137,0xa9a6abd86871900d7522445f88eb3041,3,5,1,solved,True,0.2807630000000003,15,3466,6,6,6-2-3-2-2-3-4-5-6,13397,13367,430,283,20
descendant,0,d13,0x63ded55f267083bb775bb261b518421d6,3,5,2,solved,True,0.2958989999999986,15,3466,6,6,6-2-3-2-3-2-3-4-5-6,14930,14900,535,384,20
descendant,0,d142,0x34c30acadb5f75eef45c8fba19984a310,3,4,2,solved,True,0.06890699999999583,12,1061,6,6,6-2-3-2-2-3-4-5-6,5150,5132,348,248,17
descendant,1,d221,0x1c70789724f0da89c0a636792b2d9d101,3,5,3,solved,True,0.2746000000000066,15,3466,6,6,6-2-3-3-2-3-4-5-6,13294,13264,569,413,20
descendant,0,d234,0x25d7f81aeee3dbbbba7e1a86fe7b1cb46,3,5,4,solved,True,0.30473100000000386,15,3466,6,6,6-2-3-3-2-3-4-5-6,14281,14251,579,420,20
descendant,0,d165,0x64fcdc81cc55310cd05c6a8d83db3faae,3,5,2,solved,True,0.2830670000000026,15,3466,6,6,6-2-3-3-2-3-4-5-6,15580,15550,591,433,20
descendant,1,d157,0x2a281bc876e2581b088fa834d83f0118a,3,5,4,solved,True,0.28116499999999434,15,3466,6,6,6-2-3-2-2-3-4-5-6,14934,14904,452,301,20
descendant,0,d247,0x247cc923f8dba9dedcc08874b53bc07f8,3,4,2,solved,True,0.06907999999999959,12,1061,6,6,6-2-3-3-2-3-4-5-6,4231,4213,398,294,17
descendant,1,d150,0x3a134cd82c8690680bc849e9f981cba90,3,4,3,solved,True,0.07658599999999893,12,1061,6,6,6-2-3-2-2-3-4-5-6,4243,4225,331,231,17
descendant,1,d28,0xb4952f009fc0edd12dbd419804e5f43d,3,4,4,solved,True,0.06817799999999608,12,1061,6,6,6-2-3-2-2-3-4-5-6,5122,5104,348,248,17
descendant,0,d46,0x4b2f5a6a9f200e2ac4fddf1fce4666629,3,4,2,solved,True,0.06844999999999857,12,1061,6,6,6-2-3-2-3-4-5-6,5009,4991,343,243,17
E0,,E0,0x1,3,5,48,solved,True,0.279085000000002,15,3436,6,6,6-2-3-2-3-2-3-4-5-6,12796,12766,583,422,20
descendant,0,d116,0x522a0dc6e5a8a3a25617a4db3848460fd,3,5,1,solved,True,0.24931800000000237,15,3466,6,6,6-2-3-2-2-3-4-5-6,14440,14410,439,289,20
descendant,1,d12,0x5c3fe6e2e934a8b041ddfe024314ef4f5,3,4,2,solved,True,0.07521599999999751,12,1061,6,6,6-2-3-2-2-3-4-5-6,5147,5129,348,248,17
descendant,1,d199,0xf3be1caa95cb497917b9e131862e6fbd,3,5,1,solved,True,0.26534300000000144,15,3466,6,6,6-2-3-2-2-3-4-5-6,14381,14351,443,293,20
random,,r26,0x513835c8bc81a770bc62c6fb3425b721e,3,5,4,solved,True,0.2831560000000053,15,3466,6,6,6-2-3-2-2-3-4-5-6,14879,14849,457,305,20
descendant,1,d115,0x1d26fc45a9f09b8d2f83e069e8549267f,3,5,1,solved,True,0.29664999999999964,15,3466,6,6,6-2-3-2-2-3-4-5-6,14714,14684,438,289,20
descendant,0,d87,0xd18ba4b0f46de0f1595b84056b3fcffb,3,5,2,solved,True,0.2786049999999918,15,3466,6,6,6-2-3-2-2-3-4-5-6,13508,13478,432,283,20
descendant,0,d144,0x3780d33c0316979e8c8eaf60a204c2906,3,4,4,solved,True,0.06900999999999868,12,1061,6,6,6-2-3-2-3-4-5-6,4633,4615,339,240,17
descendant,1,d227,0x2e613bc8778a0d73245609465a031c716,3,4,1,solved,True,0.07545700000000011,12,1061,6,6,6-2-3-2-2-3-4-5-6,4743,4725,339,238,17
descendant,1,d209,0x53d636e33f1f10e6597bfb1937eb25ad5,3,4,2,solved,True,0.0670159999999953,12,1061,6,6,6-2-3-2-2-3-4-5-6,5129,5111,349,248,17
descendant,1,d70,0x1f89dd540b9b75905ab799dfe0c123771,3,5,4,solved,True,0.31052700000000044,15,3466,6,6,6-2-3-2-3-2-3-4-5-6,15026,14996,534,381,20
descendant,0,d250,0x8178f927f73e8a15ddf180e79fe764c9,3,5,4,solved,True,0.28328000000000486,15,3466,6,6,6-2-3-2-3-2-3-4-5-6,14897,14867,537,381,20
E0,,E0,0x1,3,4,7,solved,True,0.06714399999999898,12,1043,6,6,6-2-3-3-2-2-3-2-3-4-5-6,4521,4502,415,301,17
descendant,0,d177,0x7c141cdbe2d6a4df286f268ecc455da3e,3,4,4,solved,True,0.06962200000000962,12,1061,6,6,6-2-3-2-3-4-5-6,4629,4611,338,240,17
descendant,0,d63,0x497ecc75314c41f72cd92399ce7c421ed,3,4,3,solved,True,0.072657999999997,12,1061,6,6,6-2-3-3-2-3-4-5-6,4738,4720,397,294,17
descendant,1,d117,0xc3fba0ce2cceeb15eac58c76061f5329,3,5,4,solved,True,0.2747659999999996,15,3466,6,6,6-2-3-2-3-2-3-4-5-6,14930,14900,536,381,20
descendant,0,d241,0x413b94cd1c2e83d2a5b45741dd6b3795f,3,5,4,solved,True,0.27760800000000074,15,3466,6,6,6-2-3-2-3-2-3-4-5-6,15027,14997,535,381,20
descendant,0,d46,0x4b2f5a6a9f200e2ac4fddf1fce4666629,3,5,3,solved,True,0.28401099999999246,15,3466,6,6,6-2-3-2-3-2-3-4-5-6,14468,14438,527,372,20
random,,r12,0x2a6480a010e4cbacc6be41a6273edb5a,3,4,4,solved,True,0.06558100000000167,12,1061,6,6,6-2-3-2-3-2-3-4-5-6,4451,4433,364,262,17
descendant,0,d116,0x522a0dc6e5a8a3a25617a4db3848460fd,3,4,3,solved,True,0.06492099999999823,12,1061,6,6,6-2-3-3-2-3-4-5-6,4233,4215,398,294,17
descendant,1,d227,0x2e613bc8778a0d73245609465a031c716,3,4,4,solved,True,0.0694300000000041,12,1061,6,6,6-2-3-2-3-4-5-6,4642,4624,339,240,17
descendant,1,d119,0x15ce9d4d971bf063c018cb2ac172e1699,3,4,1,solved,True,0.0674980000000005,12,1061,6,6,6-2-3-2-3-4-5-6,4627,4609,340,240,17
random,,r5,0x57d2f5a17fa44525671162d58f74a9fe6,3,4,3,solved,True,0.06516200000000083,12,1061,6,6,6-2-3-2-2-3-4-5-6,5153,5135,349,248,17
descendant,0,d56,0x5d316d4b7afaec476c88d203d130e1c73,3,5,2,solved,True,0.2534899999999993,15,3466,6,6,6-2-3-2-2-2-3-4-5-6,13438,13408,432,283,20
descendant,0,d26,0x4800e3f366f34256d3a0e9d83c733f723,3,5,4,solved,True,0.3140719999999888,15,3466,6,6,6-2-3-2-2-3-4-5-6,16338,16308,446,295,20
descendant,0,d152,0x208a2d7942206e50ac164b06555e88aa0,3,5,2,solved,True,0.2705580000000012,15,3466,6,6,6-2-3-3-2-3-4-5-6,13259,13229,572,413,20
descendant,1,d27,0x2e670ee2b9b86c05d6a242148468dc3d6,3,4,4,solved,True,0.06873300000000171,12,1061,6,6,6-2-3-2-3-4-5-6,4227,4209,329,231,17
random,,r1,0x663f611ae0458018c496d4a4d64951786,3,5,4,solved,True,0.266961000000002,15,3466,6,6,6-2-3-2-2-3-4-5-6,15523,15493,461,311,20
descendant,0,d0,0x7a90344c571894684e176f4797bae946e,3,5,2,solved,True,0.2752219999999994,15,3466,6,6,6-2-3-3-2-3-4-5-6,14129,14099,585,425,20
descendant,0,d61,0x61dafffc801e3d12d932586bf313fc4fa,3,4,4,solved,True,0.07162699999999944,12,1061,6,6,6-2-3-2-2-3-4-5-6,4309,4291,330,231,17
descendant,1,d83,0x62b4a3a40650f0529e2400d3eece5659a,3,5,2,solved,True,0.25786000000000797,15,3466,6,6,6-2-3-3-2-3-4-5-6,13256,13226,573,417,20
E0,,E0,0x1,3,4,51,solved,True,0.06329999999999814,12,1043,6,6,6-2-3-3-2-3-4-5-6,4211,4192,370,273,17
descendant,1,d138,0x11e5a601d7acc53b58f3e174eaf2cc403,3,4,1,solved,True,0.06549299999999647,12,1061,6,6,6-2-3-2-2-3-4-5-6,4791,4773,339,238,17
random,,r34,0x27183f6ce33848dde3948dcd3e643d623,3,5,2,solved,True,0.270817000000001,15,3466,6,6,6-2-3-2-2-3-4-5-6,13550,13520,431,283,20
descendant,0,d238,0x60f7c8d9e19a06f553b0a1d1ed90b923c,3,4,4,solved,True,0.06860500000000513,12,1061,6,6,6-2-3-2-2-3-4-5-6,5155,5137,346,248,17
random,,r36,0x79a58d762514600707aabe58bb3c067e7,3,4,4,solved,True,0.0645060000000015,12,1061,6,6,6-2-3-2-3-4-5-6,4624,4606,341,240,17
descendant,0,d1,0x53b2a15d2d4705b05b37fc29b03e5b64d,3,5,4,solved,True,0.260308000000002,15,3466,6,6,6-2-3-2-3-2-3-4-5-6,14928,14898,536,381,20
descendant,0,d234,0x25d7f81aeee3dbbbba7e1a86fe7b1cb46,3,5,1,solved,True,0.28244399999999814,15,3466,6,6,6-2-3-2-2-3-4-5-6,14453,14423,440,289,20
descendant,1,d127,0x69e71437e6d7cbd4e1fcdbc13bd0ec89,3,5,4,solved,True,0.29089000000000453,15,3466,6,6,6-2-3-2-3-2-3-4-5-6,14926,14896,536,381,20
E0,,E0,0x1,3,4,55,solved,True,0.07040899999999795,12,1043,6,6,6-2-3-3-2-3-4-5-6,4462,4443,377,279,17
descendant,0,d160,0x6edf6cf25c3495625e3f83de43362a932,3,4,1,solved,True,0.06827100000000286,12,1061,6,6,6-2-3-3-2-3-4-5-6,4726,4708,397,294,17
descendant,0,d56,0x5d316d4b7afaec476c88d203d130e1c73,3,5,4,solved,True,0.2883860000000027,15,3466,6,6,6-2-3-2-2-3-4-5-6,14927,14897,452,301,20
descendant,1,d18,0x289bcd46096a3b58450dd47e44342c9b,3,5,3,solved,True,0.2749629999999996,15,3466,6,6,6-2-3-2-3-4-5-6,13391,13361,434,283,20
descendant,1,d24,0x2d22cfd861ae9e73299a94b877a445f40,3,5,3,solved,True,0.3017939999999939,15,3466,6,6,6-2-3-2-3-2-3-4-5-6,14382,14352,525,373,20
descendant,1,d101,0x7defc95597964352e85e6d26547e563f,3,4,1,solved,True,0.07245499999999794,12,1061,6,6,6-2-3-2-2-3-4-5-6,4759,4741,337,238,17
descendant,1,d242,0x54aae193ab4ce46cc2cfbeb7a32a56e7b,3,5,4,solved,True,0.27816399999999675,15,3466,6,6,6-2-3-2-3-2-3-4-5-6,14934,14904,534,381,20
descendant,1,d141,0x1d905d916248f4d5b99bffb706fccae9f,3,5,4,solved,True,0.2792610000000053,15,3466,6,6,6-2-3-2-3-2-3-4-5-6,14918,14888,535,381,20
descendant,1,d111,0x4d8262c03b2b0b4bd0e3de7f489167e1d,3,5,4,solved,True,0.2642310000000023,15,3466,6,6,6-2-3-2-3-2-3-4-5-6,16204,16174,538,382,20
descendant,1,d146,0x73f7535c6e0b5b5c9d0b24b2809486a0e,3,4,4,solved,True,0.07071400000000239,12,1061,6,6,6-2-3-2-3-4-5-6,4642,4624,339,240,17
descendant,0,d143,0x629c3e04d9c9920d0562093e9e93e2892,3,4,1,solved,True,0.06818500000000682,12,1061,6,6,6-2-3-3-2-3-4-5-6,4206,4188,397,294,17
descendant,0,d40,0x1d91fad937e37dd0872eb5940e37f9123,3,4,2,solved,True,0.0641379999999998,12,1061,6,6,6-2-3-2-2-3-4-5-6,4475,4457,335,235,17
descendant,0,d179,0x6de1658849e91ec7771f95239aa975018,3,5,4,solved,True,0.3107159999999993,15,3466,6,6,6-2-3-2-3-2-3-4-5-6,14394,14364,477,326,20
descendant,0,d189,0x42a1f19b9bc836a1efec12c5c3d2c8e51,3,4,2,solved,True,0.06365099999999302,12,1061,6,6,6-2-3-2-2-3-4-5-6,4311,4293,330,231,17
descendant,1,d154,0x67e7ce47a6ab0a6952374decd34902208,3,4,2,solved,True,0.07070499999999669,12,1061,6,6,6-2-3-2-2-3-4-5-6,5150,5132,348,248,17
descendant,0,d201,0x5be8944d433669e6e1d91f80af0203097,3,5,1,solved,True,0.2719459999999927,15,3466,6,6,6-2-3-2-2-3-4-5-6,15705,15675,451,299,20
descendant,1,d78,0x64de8b1ac1c7462bc6433bda1d43510c2,3,5,3,solved,True,0.2724419999999981,15,3466,6,6,6-2-3-2-3-2-3-4-5-6,14109,14079,526,372,20
descendant,0,d185,0x5a4e7d16ce77472dec7477e78fbf9905b,3,4,1,solved,True,0.06923900000000316,12,1061,6,6,6-2-3-2-2-3-4-5-6,4793,4775,339,238,17
descendant,1,d140,0x7ab8ae4276ab4d0bd26cd9c54ce5c228a,3,5,3,solved,True,0.28473900000000185,15,3466,6,6,6-2-3-3-2-3-4-5-6,14482,14452,579,419,20
descendant,1,d84,0x6e0be5e9f6818112b00a4841f809a1d9e,3,4,2,solved,True,0.06983800000000429,12,1061,6,6,6-2-3-2-2-3-4-5-6,5150,5132,347,248,17
descendant,0,d26,0x4800e3f366f34256d3a0e9d83c733f723,3,5,1,solved,True,0.28172600000000614,15,3466,6,6,6-2-3-2-3-2-3-4-5-6,14986,14956,497,346,20
random,,r35,0x2b74588391ee3766abe909bc5e572f583,3,5,2,solved,True,0.2846630000000019,15,3466,6,6,6-2-3-2-2-3-4-5-6,14268,14238,441,293,20
descendant,0,d20,0x70ee59e58bd87a0ac65827c10cbf6d4b4,3,4,2,solved,True,0.07574299999999567,12,1061,6,6,6-2-3-2-2-3-4-5-6,4234,4216,329,231,17
descendant,0,d165,0x64fcdc81cc55310cd05c6a8d83db3faae,3,4,3,solved,True,0.06788299999999481,12,1061,6,6,6-2-3-2-3-4-5-6,4625,4607,340,240,17
random,,r17,0x32b640c1bba37107df49617b5077ca29b,3,5,4,solved,True,0.2883760000000066,15,3466,6,6,6-2-3-2-3-2-3-4-5-6,14914,14884,535,381,20
random,,r5,0x57d2f5a17fa44525671162d58f74a9fe6,3,5,1,solved,True,0.2935450000000017,15,3466,6,6,6-2-3-3-2-3-4-5-6,13205,13175,574,417,20
descendant,0,d243,0xb41df04135dbd12d89cc1cd57e12d4f7,3,5,2,solved,True,0.2823759999999993,15,3466,6,6,6-2-3-2-2-3-4-5-6,13316,13286,430,283,20
random,,r26,0x513835c8bc81a770bc62c6fb3425b721e,3,4,2,solved,True,0.07209700000000652,12,1061,6,6,6-2-3-2-3-2-3-4-5-6,4446,4428,365,262,17
descendant,1,d54,0x63d8c46984cdd26391c524343b47e012c,3,4,3,solved,True,0.06820799999999849,12,1061,6,6,6-2-3-2-2-3-4-5-6,4755,4737,338,238,17
descendant,1,d52,0x62ae49abea18c3bf2d4eb301cea6f5cc8,3,4,3,solved,True,0.07044700000000148,12,1061,6,6,6-2-3-2-3-4-5-6,4622,4604,340,240,17
descendant,0,d207,0x55eac751209601ca8754ed4089ed7c3bf,3,4,1,solved,True,0.07671300000000514,12,1061,6,6,6-2-3-2-2-3-4-5-6,4757,4739,339,238,17
descendant,0,d105,0x16757ef5aeaa0592f69ecd0e05d2727c1,3,5,3,solved,True,0.2748239999999953,15,3466,6,6,6-2-3-2-2-3-4-5-6,14697,14667,440,289,20
descendant,0,d8,0x3b6646f40bb8585bd29898f087d04aaa2,3,5,3,solved,True,0.2643800000000027,15,3466,6,6,6-2-3-2-3-4-5-6,13389,13359,431,283,20
descendant,0,d248,0xc756e1ddb5f119ccfbc736687ea9d9ad,3,4,1,solved,True,0.07021899999999448,12,1061,6,6,6-2-3-2-2-3-4-5-6,4474,4456,337,235,17
descendant,0,d174,0x5db654363927d10d6771bbfe235a4245d,3,5,3,solved,True,0.2874139999999983,15,3466,6,6,6-2-3-2-3-2-3-4-5-6,13472,13442,522,369,20
descendant,1,d84,0x6e0be5e9f6818112b00a4841f809a1d9e,3,4,4,solved,True,0.07005000000000194,12,1061,6,6,6-2-3-2-3-4-5-6,4633,4615,339,240,17
random,,r2,0x490a6e586591c9fb91f8938a1e54b0b8a,3,5,2,solved,True,0.28581299999999743,15,3466,6,6,6-2-3-2-3-2-3-4-5-6,13228,13198,522,369,20
descendant,0,d3,0x2970943988085c950a464102342c27420,3,4,2,solved,True,0.06909899999999425,12,1061,6,6,6-2-3-2-3-4-5-6,4205,4187,332,231,17
descendant,1,d43,0x3eac3e851da537c0d7da0938edc51d5ca,3,4,3,solved,True,0.07097000000000264,12,1061,6,6,6-2-3-2-3-4-5-6,5003,4985,345,243,17
descendant,0,d196,0x23a62a12fdf9debbc917395443182a71e,3,4,3,solved,True,0.07175799999999555,12,1061,6,6,6-2-3-2-3-4-5-6,4622,4604,340,240,17
descendant,1,d107,0x1e1c60e485ca18e811e59d7a38ab556d3,3,4,4,solved,True,0.06797199999999748,12,1061,6,6,6-2-3-2-3-4-5-6,4628,4610,340,240,17
descendant,0,d94,0x201948b922c9601f6abed0f30a801999c,3,5,4,solved,True,0.2816660000000013,15,3466,6,6,6-2-3-2-2-3-4-5-6,14401,14371,440,289,20
descendant,1,d180,0x1e7d56fa1e94716a29fd4c6e079432427,3,4,2,solved,True,0.07083700000000448,12,1061,6,6,6-2-3-3-2-3-4-5-6,4748,4730,399,294,17
descendant,1,d170,0xae83df036e8fb794a59398cb5e86a119,3,4,2,solved,True,0.0696709999999996,12,1061,6,6,6-2-3-2-3-2-3-4-5-6,4451,4433,364,262,17
descendant,1,d17,0x5af8670acd2af76dce9608b01311d81af,3,4,2,solved,True,0.07093600000001032,12,1061,6,6,6-2-3-2-2-3-4-5-6,4216,4198,332,231,17
descendant,0,d99,0x5f3d085e99edc7c4a2d95fca485a75af1,3,4,4,solved,True,0.06560400000000044,12,1061,6,6,6-2-3-2-3-4-5-6,4623,4605,341,240,17
descendant,1,d2,0x52dc359100c4cf6f6ff021f34d38a5abd,3,4,1,solved,True,0.07181999999999533,12,1061,6,6,6-2-3-2-2-3-4-5-6,4230,4212,330,231,17
descendant,0,d16,0x76e25cb26bddbb5a5c6117a0b88853294,3,5,3,solved,True,0.27433600000000524,15,3466,6,6,6-2-3-2-3-2-3-4-5-6,14111,14081,525,372,20
descendant,0,d216,0x106ff1a099860bdcc3b55b1e4da480799,3,5,2,solved,True,0.2876659999999944,15,3466,6,6,6-2-3-2-3-2-3-4-5-6,13213,13183,522,369,20
descendant,1,d103,0x7daf41c59cc347af322f3eeb07d3de9ea,3,4,3,solved,True,0.0715539999999919,12,1061,6,6,6-2-3-3-2-3-4-5-6,4756,4738,397,294,17
descendant,0,d74,0x2cf415e1766477ef5e5333ed06afc98d6,3,4,3,solved,True,0.07121800000000178,12,1061,6,6,6-2-3-2-3-4-5-6,4629,4611,341,240,17
descendant,0,d174,0x5db654363927d10d6771bbfe235a4245d,3,4,1,solved,True,0.0785979999999995,12,1061,6,6,6-2-3-2-3-2-3-4-5-6,4489,4471,362,262,17
descendant,0,d7,0x5ce2bafcd949830ce62ec0235672883e9,3,4,2,solved,True,0.06542199999999809,12,1061,6,6,6-2-3-3-2-3-4-5-6,4757,4739,398,294,17
descendant,0,d56,0x5d316d4b7afaec476c88d203d130e1c73,3,4,4,solved,True,0.06278700000000725,12,1061,6,6,6-2-3-2-3-4-5-6,4633,4615,340,240,17
descendant,0,d108,0x63d191066a33756500331f9bdec19981a,3,4,2,solved,True,0.0757639999999995,12,1061,6,6,6-2-3-3-2-3-4-5-6,4235,4217,396,294,17
random,,r15,0x428b16566f49d70583495040a60feeb8b,3,5,3,solved,True,0.28868200000000144,15,3466,6,6,6-2-3-2-3-2-3-4-5-6,14361,14331,527,373,20
descendant,0,d38,0x40fc2570132c44b84b8fe1e531eac5b1f,3,5,1,solved,True,0.2915839999999932,15,3466,6,6,6-2-3-2-3-2-3-4-5-6,14532,14502,534,378,20
descendant,0,d249,0x61aeef6ef85ff4a68818d4d0aa03567ea,3,5,4,solved,True,0.2777759999999958,15,3466,6,6,6-2-3-2-3-2-3-4-5-6,14702,14672,527,373,20
descendant,0,d137,0xa9a6abd86871900d7522445f88eb3041,3,5,2,solved,True,0.2777189999999976,15,3466,6,6,6-2-3-2-2-3-4-5-6,14931,14901,451,301,20
descendant,1,d149,0x6a29a1bba81a817f02b7940b0723de894,3,5,3,solved,True,0.3051929999999956,15,3466,6,6,6-2-3-2-2-3-4-5-6,14383,14353,441,293,20
descendant,1,d27,0x2e670ee2b9b86c05d6a242148468dc3d6,3,4,2,solved,True,0.07495900000000688,12,1061,6,6,6-2-3-2-2-3-4-5-6,4470,4452,333,235,17
descendant,0,d205,0x35f1527fb1e374f3438b4a58a83be437,3,4,1,solved,True,0.07350099999999316,12,1061,6,6,6-2-3-2-2-3-4-5-6,4280,4262,329,231,17
descendant,0,d130,0x473b886587d259f1598c51e253c2395b3,3,4,4,solved,True,0.06969499999999584,12,1061,6,6,6-2-3-2-2-3-4-5-6,5122,5104,349,248,17
descendant,1,d44,0x17712105a1a917330c2e36631b0bf2477,3,4,3,solved,True,0.06761000000000195,12,1061,6,6,6-2-3-2-3-4-5-6,4649,4631,340,240,17
descendant,0,d155,0x6a26ae33f796563d34a0d159f9b5dc012,3,4,3,solved,True,0.07058299999999917,12,1061,6,6,6-2-3-2-2-3-4-5-6,4787,4769,337,238,17
descendant,0,d206,0xce1c9f7cab8afa7b83eb7a279f351fff,3,5,1,solved,True,0.27394100000000066,15,3466,6,6,6-2-3-2-2-3-4-5-6,14979,14949,452,301,20
descendant,0,d206,0xce1c9f7cab8afa7b83eb7a279f351fff,3,4,4,solved,True,0.07318800000000181,12,1061,6,6,6-2-3-2-3-4-5-6,4612,4594,340,240,17
descendant,0,d100,0x5bfbcc3510ca0a9d591a1a066a729f6fd,3,4,4,solved,True,0.06761500000000353,12,1061,6,6,6-2-3-2-3-4-5-6,4629,4611,339,240,17
E0,,E0,0x1,3,4,67,solved,True,0.06705800000000295,12,1043,6,6,6-2-3-2-3-2-3-4-5-6,5576,5557,340,246,17
descendant,1,d259,0x6d46a1b88290e348d3116055c40d4b21e,3,4,3,solved,True,0.07004700000000241,12,1061,6,6,6-2-3-2-3-4-5-6,5028,5010,343,243,17
descendant,1,d230,0x33804ac2d6f98bb4947ddda6f5532523e,3,4,4,solved,True,0.06562699999999921,12,1061,6,6,6-2-3-2-3-4-5-6,4633,4615,340,240,17
descendant,1,d39,0x3c78dedcf68e2e98f70c556392ccec84a,3,5,4,solved,True,0.3012819999999934,15,3466,6,6,6-2-3-2-2-3-4-5-6,14906,14876,453,301,20
descendant,0,d175,0x692a771f8f3fa6b2d0fa10aa1f61f4334,3,4,4,solved,True,0.06489000000000544,12,1061,6,6,6-2-3-2-3-2-3-4-5-6,5014,4996,373,272,17
descendant,1,d95,0x166016c7eb66b831db4d56e3a8b3b83e5,3,5,2,solved,True,0.283768000000002,15,3466,6,6,6-2-3-2-2-3-4-5-6,14280,14250,445,293,20
descendant,0,d247,0x247cc923f8dba9dedcc08874b53bc07f8,3,5,3,solved,True,0.28954500000000394,15,3466,6,6,6-2-3-2-3-2-3-4-5-6,14163,14133,527,372,20
random,,r28,0x35f7e77b334105b5e1948efc0c9e1b2b6,3,5,3,solved,True,0.286055999999995,15,3466,6,6,6-2-3-3-2-3-4-5-6,15612,15582,589,433,20
descendant,0,d99,0x5f3d085e99edc7c4a2d95fca485a75af1,3,4,1,solved,True,0.07339999999999947,12,1061,6,6,6-2-3-3-2-3-4-5-6,4206,4188,398,294,17
descendant,0,d65,0x78b05fd79fa0a76be42333888ec90d7ca,3,4,2,solved,True,0.07837299999999203,12,1061,6,6,6-2-3-3-2-3-4-5-6,4707,4689,399,294,17
random,,r32,0x13660c9d070543bce43b933f85c1a1816,3,5,4,solved,True,0.2759889999999956,15,3466,6,6,6-2-3-2-2-2-3-4-5-6,13228,13198,430,283,20
descendant,0,d1,0x53b2a15d2d4705b05b37fc29b03e5b64d,3,5,2,solved,True,0.3131210000000024,15,3466,6,6,6-2-3-2-2-3-4-5-6,14359,14329,441,293,20
descendant,0,d261,0x184c28af14000136d0051c59203a1e0f5,3,5,1,solved,True,0.27700300000000055,15,3466,6,6,6-2-3-2-3-2-3-4-5-6,14984,14954,497,346,20
descendant,1,d263,0x4f92b8d91d1a921ae5b2bc79ab620f75d,3,4,4,solved,True,0.068751000000006,12,1061,6,6,6-2-3-2-2-3-4-5-6,5122,5104,349,248,17
descendant,1,d24,0x2d22cfd861ae9e73299a94b877a445f40,3,5,4,solved,True,0.2923189999999991,15,3466,6,6,6-2-3-2-3-4-5-6,14920,14890,451,301,20
descendant,0,d201,0x5be8944d433669e6e1d91f80af0203097,3,4,2,solved,True,0.06953899999999891,12,1061,6,6,6-2-3-2-3-2-3-4-5-6,4468,4450,363,262,17
descendant,1,d223,0x7f59881f65b46784928483fc532a92ca2,3,4,1,solved,True,0.07211199999999707,12,1061,6,6,6-2-3-2-3-4-5-6,5028,5010,343,243,17
descendant,1,d88,0x11c4791a0462daffe9cf91df98b522b83,3,5,2,solved,True,0.27447100000000546,15,3466,6,6,6-2-3-2-2-3-4-5-6,14356,14326,443,293,20
E0,,E0,0x1,3,5,41,solved,True,0.2884740000000008,15,3436,6,6,6-2-3-2-3-2-3-4-5-6,12266,12236,601,441,20
descendant,1,d163,0x57cf20cccd0d555c5f95c58ccda8fc4a7,3,5,2,solved,True,0.28040699999999674,15,3466,6,6,6-2-3-2-3-2-3-4-5-6,14505,14475,523,372,20
random,,r0,0x820c33d3c516171b5f58d8c050c05c5b,3,4,1,solved,True,0.06771899999999675,12,1061,6,6,6-2-3-2-2-3-4-5-6,4793,4775,337,238,17
descendant,0,d63,0x497ecc75314c41f72cd92399ce7c421ed,3,4,1,solved,True,0.06759600000000177,12,1061,6,6,6-2-3-2-2-3-4-5-6,4793,4775,336,238,17
