curve_id,k,profile,x_count,n0,n2,no,eligible,distinct_targets,duplicate_excess,log2_coverage,k4poly_max_sampled_dreg
O62-28,7,polynomial,56,20,11,25,55120,55120,0,-65.2497,
O62-29,4,polynomial,5,0,1,4,24,24,0,-76.4150,5
O62-29,4,random,3,1,2,0,8,8,0,-78.0000,
O62-29,5,polynomial,14,3,4,7,740,740,0,-71.4686,
O62-29,6,polynomial,30,8,7,15,8092,8092,0,-68.0177,
O62-29,7,polynomial,62,12,19,31,75836,75836,0,-64.7894,
O62-30,4,polynomial,6,1,1,4,48,48,0,-75.4150,4
O62-30,4,random,7,2,5,0,160,160,0,-73.6781,
O62-30,5,polynomial,14,2,3,9,768,768,0,-71.4150,
O62-30,6,polynomial,31,7,7,17,9072,9072,0,-67.8528,
O62-30,7,polynomial,65,16,16,33,87424,87424,0,-64.5843,
O62-31,4,polynomial,10,6,0,4,304,304,0,-72.7521,4
O62-31,4,random,9,5,4,0,320,320,0,-72.6781,
O62-31,5,polynomial,19,8,3,8,1872,1872,0,-70.1296,
O62-31,6,polynomial,34,12,5,17,11968,11968,0,-67.4531,
O62-31,7,polynomial,62,17,14,31,75476,75476,0,-64.7963,
O62-32,4,polynomial,8,4,2,2,88,88,0,-74.5406,4
O62-32,4,random,7,4,3,0,128,128,0,-74.0000,
O62-32,5,polynomial,17,9,3,5,1368,1368,0,-70.5821,
O62-32,6,polynomial,34,14,7,13,11816,11816,0,-67.4715,
O62-32,7,polynomial,65,27,12,26,88356,88356,0,-64.5690,
O62-33,4,polynomial,5,1,1,3,24,24,0,-76.4150,5
O62-33,4,random,7,4,3,0,128,128,0,-74.0000,
O62-33,5,polynomial,10,3,1,6,248,248,0,-73.0458,
O62-33,6,polynomial,22,4,6,12,3152,3152,0,-69.3779,
O62-33,7,polynomial,53,11,18,24,46800,46800,0,-65.4858,
O62-34,4,polynomial,7,1,2,4,80,80,0,-74.6781,5
O62-34,4,random,7,4,3,0,128,128,0,-74.0000,
O62-34,5,polynomial,14,4,3,7,716,716,0,-71.5162,
O62-34,6,polynomial,28,7,7,14,6552,6552,0,-68.3223,
O62-34,7,polynomial,59,13,17,29,65152,65152,0,-65.0085,
O62-35,4,polynomial,8,2,2,4,112,112,0,-74.1926,4
O62-35,4,random,10,5,5,0,480,480,0,-72.0931,
O62-35,5,polynomial,10,3,3,4,224,224,0,-73.1926,
O62-35,6,polynomial,28,9,8,11,6428,6428,0,-68.3498,
O62-35,7,polynomial,62,17,16,29,75352,75352,0,-64.7986,
O62-36,4,polynomial,6,0,3,3,36,36,0,-75.8301,4
O62-36,4,random,7,5,2,0,120,120,0,-74.0931,
O62-36,5,polynomial,17,3,6,8,1376,1376,0,-70.5737,
O62-36,6,polynomial,28,6,9,13,6568,6568,0,-68.3188,
O62-36,7,polynomial,58,16,16,26,61440,61440,0,-65.0931,
O62-37,4,polynomial,10,1,3,6,264,264,0,-72.9556,4
O62-37,4,random,5,2,3,0,48,48,0,-75.4150,
O62-37,5,polynomial,15,3,5,7,920,920,0,-71.1545,
O62-37,6,polynomial,33,4,11,18,10972,10972,0,-67.5785,
O62-37,7,polynomial,67,13,21,33,95936,95936,0,-64.4502,
O62-38,4,polynomial,8,3,1,4,104,104,0,-74.2996,4
O62-38,4,random,7,4,3,0,128,128,0,-74.0000,
O62-38,5,polynomial,15,4,2,9,928,928,0,-71.1420,
O62-38,6,polynomial,32,9,7,16,9864,9864,0,-67.7320,
O62-38,7,polynomial,62,14,17,31,75804,75804,0,-64.7900,
O62-39,4,polynomial,9,3,2,4,152,152,0,-73.7521,5
O62-39,4,random,10,3,7,0,512,512,0,-72.0000,
O62-39,5,polynomial,17,5,4,8,1328,1328,0,-70.6250,
O62-39,6,polynomial,29,5,8,16,7440,7440,0,-68.1389,
O62-39,7,polynomial,59,12,12,35,65216,65216,0,-65.0071,
O62-40,4,polynomial,9,1,5,3,152,152,0,-73.7521,5
O62-40,4,random,8,5,3,0,200,200,0,-73.3561,
O62-40,5,polynomial,18,6,6,6,1600,1600,0,-70.3561,
O62-40,6,polynomial,34,9,10,15,11892,11892,0,-67.4623,
O62-40,7,polynomial,66,19,17,30,91064,91064,0,-64.5254,
O62-41,4,polynomial,4,1,1,2,8,8,0,-78.0000,4
O62-41,4,random,5,2,3,0,48,48,0,-75.4150,
O62-41,5,polynomial,8,2,2,4,112,112,0,-74.1926,
O62-41,6,polynomial,20,4,5,11,2332,2332,0,-69.8126,
O62-41,7,polynomial,50,10,14,26,39440,39440,0,-65.7326,
O62-42,4,polynomial,6,1,2,3,44,44,0,-75.5406,4
O62-42,4,random,7,5,2,0,120,120,0,-74.0931,
O62-42,5,polynomial,13,4,4,5,544,544,0,-71.9125,
O62-42,6,polynomial,22,7,9,6,3256,3256,0,-69.3311,
O62-42,7,polynomial,48,15,14,19,34396,34396,0,-65.9300,
O62-43,4,polynomial,7,0,2,5,80,80,0,-74.6781,5
O62-43,4,random,7,4,3,0,128,128,0,-74.0000,
O62-43,5,polynomial,16,1,5,10,1160,1160,0,-70.8201,
O62-43,6,polynomial,31,4,8,19,9136,9136,0,-67.8427,
O62-43,7,polynomial,65,11,15,39,87624,87624,0,-64.5810,
O62-44,4,polynomial,9,2,3,4,168,168,0,-73.6077,5
O62-44,4,random,5,2,3,0,48,48,0,-75.4150,
O62-44,5,polynomial,18,3,7,8,1632,1632,0,-70.3276,
O62-44,6,polynomial,33,8,10,15,10888,10888,0,-67.5895,
O62-44,7,polynomial,70,20,18,32,108992,108992,0,-64.2661,
O62-45,4,polynomial,9,2,2,5,176,176,0,-73.5406,5
O62-45,4,random,8,3,5,0,248,248,0,-73.0458,
O62-45,5,polynomial,16,5,4,7,1076,1076,0,-70.9285,
O62-45,6,polynomial,25,5,8,12,4632,4632,0,-68.8226,
O62-45,7,polynomial,60,18,19,23,68596,68596,0,-64.9342,
O62-46,4,polynomial,10,4,2,4,208,208,0,-73.2996,4
O62-46,4,random,6,4,2,0,64,64,0,-75.0000,
O62-46,5,polynomial,19,7,4,8,1848,1848,0,-70.1483,
O62-46,6,polynomial,36,12,6,18,14216,14216,0,-67.2048,
O62-46,7,polynomial,72,22,16,34,118712,118712,0,-64.1429,
O62-47,4,polynomial,6,2,0,4,48,48,0,-75.4150,4
O62-47,4,random,6,5,1,0,80,80,0,-74.6781,
O62-47,5,polynomial,17,6,1,10,1420,1420,0,-70.5283,
O62-47,6,polynomial,36,12,4,20,14496,14496,0,-67.1766,
O62-47,7,polynomial,66,25,9,32,93056,93056,0,-64.4942,
O62-48,4,polynomial,9,1,2,6,188,188,0,-73.4454,5
O62-48,4,random,6,3,3,0,80,80,0,-74.6781,
O62-48,5,polynomial,17,2,5,10,1420,1420,0,-70.5283,
O62-48,6,polynomial,34,6,7,21,12088,12088,0,-67.4387,
O62-48,7,polynomial,62,12,12,38,75584,75584,0,-64.7942,
O62-49,4,polynomial,11,3,2,6,332,332,0,-72.6250,5
O62-49,4,random,7,3,4,0,152,152,0,-73.7521,
O62-49,5,polynomial,17,3,2,12,1352,1352,0,-70.5991,
O62-49,6,polynomial,34,10,6,18,11952,11952,0,-67.4550,
O62-49,7,polynomial,74,20,16,38,129552,129552,0,-64.0168,
O62-50,4,polynomial,5,1,2,2,20,20,0,-76.6781,5
O62-50,4,random,7,4,3,0,128,128,0,-74.0000,
O62-50,5,polynomial,16,4,3,9,1136,1136,0,-70.8503,
O62-50,6,polynomial,33,6,9,18,11068,11068,0,-67.5659,
O62-50,7,polynomial,61,14,17,30,72084,72084,0,-64.8626,
O62-51,4,polynomial,7,2,1,4,72,72,0,-74.8301,5
O62-51,4,random,10,3,7,0,512,512,0,-72.0000,
O62-51,5,polynomial,15,4,5,6,892,892,0,-71.1991,
O62-51,6,polynomial,29,8,11,10,7388,7388,0,-68.1490,
O62-51,7,polynomial,64,17,23,24,84008,84008,0,-64.6418,
O62-52,4,polynomial,9,2,1,6,180,180,0,-73.5081,5
O62-52,4,random,9,3,6,0,368,368,0,-72.4764,
O62-52,5,polynomial,18,3,5,10,1688,1688,0,-70.2789,
O62-52,6,polynomial,31,5,8,18,9156,9156,0,-67.8395,
O62-52,7,polynomial,62,11,17,34,76120,76120,0,-64.7840,
O62-53,4,polynomial,9,0,4,5,160,160,0,-73.6781,5
O62-53,4,random,6,6,0,0,160,160,0,-73.6781,
O62-53,5,polynomial,16,2,6,8,1136,1136,0,-70.8503,
O62-53,6,polynomial,31,6,9,16,9088,9088,0,-67.8503,
O62-53,7,polynomial,62,14,15,33,75920,75920,0,-64.7878,
O62-54,4,polynomial,8,1,3,4,120,120,0,-74.0931,4
O62-54,4,random,10,4,6,0,512,512,0,-72.0000,
O62-54,5,polynomial,15,2,5,8,944,944,0,-71.1174,
O62-54,6,polynomial,31,6,8,17,9120,9120,0,-67.8452,
O62-54,7,polynomial,68,15,16,37,100624,100624,0,-64.3814,
O62-55,4,polynomial,7,1,2,4,80,80,0,-74.6781,5
O62-55,4,random,7,4,3,0,128,128,0,-74.0000,
O62-55,5,polynomial,12,1,4,7,468,468,0,-72.1296,
O62-55,6,polynomial,23,3,8,12,3584,3584,0,-69.1926,
O62-55,7,polynomial,51,10,16,25,41760,41760,0,-65.6502,
O62-56,4,polynomial,11,6,1,4,328,328,0,-72.6424,5
O62-56,4,random,9,5,4,0,320,320,0,-72.6781,
O62-56,5,polynomial,20,8,3,9,2224,2224,0,-69.8811,
O62-56,6,polynomial,39,12,7,20,18216,18216,0,-66.8471,
O62-56,7,polynomial,65,18,13,34,87324,87324,0,-64.5859,
O62-57,4,polynomial,9,3,2,4,152,152,0,-73.7521,5
O62-57,4,random,8,3,5,0,248,248,0,-73.0458,
O62-57,5,polynomial,20,7,4,9,2200,2200,0,-69.8967,
O62-57,6,polynomial,35,10,6,19,13104,13104,0,-67.3223,
O62-57,7,polynomial,69,20,12,37,104928,104928,0,-64.3210,
O62-58,4,polynomial,8,0,3,5,120,120,0,-74.0931,4
O62-58,4,random,6,2,4,0,96,96,0,-74.4150,
O62-58,5,polynomial,14,3,4,7,740,740,0,-71.4686,
O62-58,6,polynomial,30,8,8,14,8064,8064,0,-68.0227,
O62-58,7,polynomial,66,17,16,33,91456,91456,0,-64.5192,
O62-59,4,polynomial,8,0,3,5,120,120,0,-74.0931,4
O62-59,4,random,12,9,3,0,888,888,0,-71.2056,
O62-59,5,polynomial,17,3,4,10,1412,1412,0,-70.5365,
O62-59,6,polynomial,28,4,9,15,6644,6644,0,-68.3022,
O62-59,7,polynomial,71,15,18,38,114796,114796,0,-64.1913,
O62-60,4,polynomial,9,3,1,5,168,168,0,-73.6077,5
O62-60,4,random,7,3,4,0,152,152,0,-73.7521,
O62-60,5,polynomial,16,3,4,9,1160,1160,0,-70.8201,
O62-60,6,polynomial,30,4,8,18,8272,8272,0,-67.9860,
O62-60,7,polynomial,66,12,20,34,91808,91808,0,-64.5137,
O62-61,4,polynomial,4,0,2,2,8,8,0,-78.0000,4
O62-61,4,random,6,1,5,0,80,80,0,-74.6781,
O62-61,5,polynomial,13,2,4,7,600,600,0,-71.7712,
O62-61,6,polynomial,31,8,7,16,8992,8992,0,-67.8656,
O62-61,7,polynomial,61,17,14,30,71756,71756,0,-64.8692,
O62-62,4,polynomial,7,1,1,5,80,80,0,-74.6781,5
O62-62,4,random,6,3,3,0,80,80,0,-74.6781,
O62-62,5,polynomial,16,2,4,10,1176,1176,0,-70.8003,
O62-62,6,polynomial,33,6,9,18,11068,11068,0,-67.5659,
O62-62,7,polynomial,59,14,15,30,65132,65132,0,-65.0089,
O62-63,4,polynomial,6,2,1,3,36,36,0,-75.8301,4
O62-63,4,random,9,4,5,0,352,352,0,-72.5406,
O62-63,5,polynomial,10,2,2,6,256,256,0,-73.0000,
O62-63,6,polynomial,22,5,4,13,3128,3128,0,-69.3890,
O62-63,7,polynomial,57,14,10,33,58640,58640,0,-65.1604,
O62-64,4,polynomial,7,2,3,2,68,68,0,-74.9125,5
O62-64,4,random,8,4,4,0,224,224,0,-73.1926,
O62-64,5,polynomial,16,6,3,7,1060,1060,0,-70.9502,
O62-64,6,polynomial,38,12,8,18,16688,16688,0,-66.9735,
O62-64,7,polynomial,65,22,12,31,87176,87176,0,-64.5884,
O62-65,4,polynomial,5,0,1,4,24,24,0,-76.4150,5
O62-65,4,random,6,2,4,0,96,96,0,-74.4150,
O62-65,5,polynomial,13,3,3,7,584,584,0,-71.8102,
O62-65,6,polynomial,26,8,5,13,5144,5144,0,-68.6713,
O62-65,7,polynomial,54,16,10,28,49552,49552,0,-65.4033,
O62-66,4,polynomial,7,2,1,4,72,72,0,-74.8301,5
O62-66,4,random,9,7,2,0,336,336,0,-72.6077,
O62-66,5,polynomial,16,4,5,7,1108,1108,0,-70.8863,
O62-66,6,polynomial,35,9,10,16,13032,13032,0,-67.3302,
O62-66,7,polynomial,65,14,16,35,87752,87752,0,-64.5789,
O62-67,4,polynomial,6,1,2,3,44,44,0,-75.5406,4
O62-67,4,random,8,3,5,0,248,248,0,-73.0458,
O62-67,5,polynomial,14,3,4,7,740,740,0,-71.4686,
O62-67,6,polynomial,32,11,6,15,9780,9780,0,-67.7444,
O62-67,7,polynomial,60,17,11,32,68472,68472,0,-64.9368,
O62-68,4,polynomial,5,1,1,3,24,24,0,-76.4150,5
O62-68,4,random,9,4,5,0,352,352,0,-72.5406,
O62-68,5,polynomial,14,3,3,8,752,752,0,-71.4454,
O62-68,6,polynomial,30,7,6,17,8192,8192,0,-68.0000,
O62-68,7,polynomial,65,11,18,36,87864,87864,0,-64.5770,
O62-69,4,polynomial,9,1,2,6,188,188,0,-73.4454,5
O62-69,4,random,7,5,2,0,120,120,0,-74.0931,
O62-69,5,polynomial,16,2,5,9,1168,1168,0,-70.8102,
O62-69,6,polynomial,32,7,6,19,10012,10012,0,-67.7106,
O62-69,7,polynomial,59,16,11,32,65088,65088,0,-65.0099,
O62-70,4,polynomial,9,1,2,6,188,188,0,-73.4454,5
O62-70,4,random,6,4,2,0,64,64,0,-75.0000,
O62-70,5,polynomial,17,3,4,10,1412,1412,0,-70.5365,
O62-70,6,polynomial,29,5,8,16,7440,7440,0,-68.1389,
O62-70,7,polynomial,65,11,19,35,87768,87768,0,-64.5786,
O62-71,4,polynomial,8,2,2,4,112,112,0,-74.1926,4
O62-71,4,random,9,5,4,0,320,320,0,-72.6781,
O62-71,5,polynomial,20,6,5,9,2224,2224,0,-69.8811,
O62-71,6,polynomial,34,11,9,14,11768,11768,0,-67.4774,
O62-71,7,polynomial,67,19,13,35,95768,95768,0,-64.4527,
O62-72,4,polynomial,7,2,1,4,72,72,0,-74.8301,5
O62-72,4,random,10,5,5,0,480,480,0,-72.0931,
O62-72,5,polynomial,15,5,2,8,904,904,0,-71.1798,
O62-72,6,polynomial,30,8,6,16,8128,8128,0,-68.0113,
O62-72,7,polynomial,53,16,10,27,46744,46744,0,-65.4875,
O62-73,4,polynomial,7,4,1,2,52,52,0,-75.2996,5
O62-73,4,random,8,5,3,0,200,200,0,-73.3561,
O62-73,5,polynomial,15,5,3,7,872,872,0,-71.2318,
O62-73,6,polynomial,36,13,6,17,14184,14184,0,-67.2080,
O62-73,7,polynomial,67,22,12,33,95744,95744,0,-64.4531,
O62-74,4,polynomial,10,4,2,4,208,208,0,-73.2996,4
O62-74,4,random,6,5,1,0,80,80,0,-74.6781,
O62-74,5,polynomial,15,7,2,6,876,876,0,-71.2252,
O62-74,6,polynomial,32,10,7,15,9780,9780,0,-67.7444,
O62-74,7,polynomial,63,22,11,30,79420,79420,0,-64.7228,
O62-75,4,polynomial,9,3,1,5,168,168,0,-73.6077,5
O62-75,4,random,8,4,4,0,224,224,0,-73.1926,
O62-75,5,polynomial,18,6,3,9,1600,1600,0,-70.3561,
O62-75,6,polynomial,36,11,7,18,14184,14184,0,-67.2080,
O62-75,7,polynomial,65,20,15,30,86820,86820,0,-64.5943,
O62-76,4,polynomial,9,2,2,5,176,176,0,-73.5406,5
O62-76,4,random,9,3,6,0,368,368,0,-72.4764,
O62-76,5,polynomial,17,3,5,9,1400,1400,0,-70.5488,
O62-76,6,polynomial,36,8,7,21,14392,14392,0,-67.1870,
O62-76,7,polynomial,70,19,12,39,109668,109668,0,-64.2572,
O62-77,4,polynomial,7,5,0,2,100,100,0,-74.3561,5
O62-77,4,random,11,7,4,0,616,616,0,-71.7332,
O62-77,5,polynomial,17,7,2,8,1344,1344,0,-70.6077,
O62-77,6,polynomial,36,10,5,21,14360,14360,0,-67.1902,
O62-77,7,polynomial,71,17,13,41,114448,114448,0,-64.1957,
O62-78,4,polynomial,9,2,4,3,168,168,0,-73.6077,5
O62-78,4,random,10,6,4,0,448,448,0,-72.1926,
O62-78,5,polynomial,20,7,6,7,2212,2212,0,-69.8889,
O62-78,6,polynomial,35,12,10,13,12944,12944,0,-67.3400,
O62-78,7,polynomial,66,24,16,26,91232,91232,0,-64.5227,
O62-79,4,polynomial,5,1,1,3,24,24,0,-76.4150,5
O62-79,4,random,8,3,5,0,248,248,0,-73.0458,
O62-79,5,polynomial,12,4,4,4,416,416,0,-72.2996,
O62-79,6,polynomial,33,9,10,14,10828,10828,0,-67.5975,
O62-79,7,polynomial,72,16,22,34,119320,119320,0,-64.1355,
O62-80,4,polynomial,9,3,2,4,152,152,0,-73.7521,5
O62-80,4,random,9,4,5,0,352,352,0,-72.5406,
O62-80,5,polynomial,14,6,2,6,688,688,0,-71.5737,
O62-80,6,polynomial,30,11,5,14,8024,8024,0,-68.0299,
O62-80,7,polynomial,58,18,10,30,61728,61728,0,-65.0864,
O62-81,4,polynomial,9,1,2,6,188,188,0,-73.4454,5
O62-81,4,random,8,4,4,0,224,224,0,-73.1926,
O62-81,5,polynomial,19,4,5,10,1972,1972,0,-70.0546,
O62-81,6,polynomial,31,6,9,16,9088,9088,0,-67.8503,
O62-81,7,polynomial,68,12,20,36,100640,100640,0,-64.3812,
O62-82,4,polynomial,11,2,2,7,352,352,0,-72.5406,5
O62-82,4,random,6,2,4,0,96,96,0,-74.4150,
O62-82,5,polynomial,18,5,3,10,1640,1640,0,-70.3205,
O62-82,6,polynomial,35,12,6,17,12992,12992,0,-67.3347,
O62-82,7,polynomial,68,16,18,34,100360,100360,0,-64.3852,
O63-00,4,polynomial,11,2,2,7,352,352,0,-72.5406,5
O63-00,4,random,6,3,3,0,80,80,0,-74.6781,
O63-00,5,polynomial,17,5,2,10,1380,1380,0,-70.5695,
O63-00,6,polynomial,32,8,8,16,9920,9920,0,-67.7239,
O63-00,7,polynomial,72,19,20,33,119000,119000,0,-64.1394,
O63-01,4,polynomial,9,4,0,5,192,192,0,-73.4150,5
O63-01,4,random,8,5,3,0,200,200,0,-73.3561,
O63-01,5,polynomial,16,5,3,8,1096,1096,0,-70.9020,
O63-01,6,polynomial,31,9,8,14,8876,8876,0,-67.8843,
O63-01,7,polynomial,69,17,17,35,104856,104856,0,-64.3220,
O63-02,4,polynomial,8,4,0,4,128,128,0,-74.0000,4
O63-02,4,random,8,4,4,0,224,224,0,-73.1926,
O63-02,5,polynomial,16,7,2,7,1092,1092,0,-70.9072,
O63-02,6,polynomial,30,9,7,14,8008,8008,0,-68.0328,
O63-02,7,polynomial,60,19,11,30,68312,68312,0,-64.9401,
O63-03,4,polynomial,10,4,1,5,232,232,0,-73.1420,4
O63-03,4,random,7,3,4,0,152,152,0,-73.7521,
O63-03,5,polynomial,20,7,3,10,2248,2248,0,-69.8656,
O63-03,6,polynomial,33,8,7,18,10972,10972,0,-67.5785,
O63-03,7,polynomial,62,22,10,30,75920,75920,0,-64.7878,
O63-04,4,polynomial,5,1,2,2,20,20,0,-76.6781,5
O63-04,4,random,10,5,5,0,480,480,0,-72.0931,
O63-04,5,polynomial,14,4,3,7,716,716,0,-71.5162,
O63-04,6,polynomial,25,7,7,11,4536,4536,0,-68.8528,
O63-04,7,polynomial,54,18,13,23,49132,49132,0,-65.4156,
O63-05,4,polynomial,8,1,2,5,128,128,0,-74.0000,4
O63-05,4,random,8,6,2,0,208,208,0,-73.2996,
O63-05,5,polynomial,13,3,2,8,592,592,0,-71.7905,
O63-05,6,polynomial,26,6,7,13,5224,5224,0,-68.6491,
O63-05,7,polynomial,51,12,15,24,41648,41648,0,-65.6540,
O63-06,4,polynomial,9,4,0,5,192,192,0,-73.4150,5
O63-06,4,random,8,2,6,0,240,240,0,-73.0931,
O63-06,5,polynomial,16,5,1,10,1160,1160,0,-70.8201,
O63-06,6,polynomial,37,7,11,19,15672,15672,0,-67.0641,
O63-06,7,polynomial,67,12,21,34,95972,95972,0,-64.4497,
O63-07,4,polynomial,9,4,0,5,192,192,0,-73.4150,5
O63-07,4,random,9,2,7,0,336,336,0,-72.6077,
O63-07,5,polynomial,13,5,1,7,584,584,0,-71.8102,
O63-07,6,polynomial,29,10,3,16,7440,7440,0,-68.1389,
O63-07,7,polynomial,62,18,13,31,75420,75420,0,-64.7973,
O63-08,4,polynomial,8,3,0,5,128,128,0,-74.0000,4
O63-08,4,random,8,3,5,0,248,248,0,-73.0458,
O63-08,5,polynomial,19,7,2,10,1956,1956,0,-70.0663,
O63-08,6,polynomial,36,8,10,18,14344,14344,0,-67.1918,
O63-08,7,polynomial,73,12,22,39,124712,124712,0,-64.0718,
O63-09,4,polynomial,9,2,1,6,180,180,0,-73.5081,5
O63-09,4,random,5,3,2,0,32,32,0,-76.0000,
O63-09,5,polynomial,16,7,2,7,1092,1092,0,-70.9072,
O63-09,6,polynomial,33,10,10,13,10800,10800,0,-67.6013,
O63-09,7,polynomial,65,15,20,30,87340,87340,0,-64.5856,
O63-10,4,polynomial,11,1,4,6,348,348,0,-72.5571,5
O63-10,4,random,7,1,6,0,120,120,0,-74.0931,
O63-10,5,polynomial,23,3,6,14,3644,3644,0,-69.1687,
O63-10,6,polynomial,39,7,9,23,18488,18488,0,-66.8257,
O63-10,7,polynomial,69,16,17,36,105048,105048,0,-64.3193,
O63-11,4,polynomial,8,2,2,4,112,112,0,-74.1926,4
O63-11,4,random,11,3,8,0,680,680,0,-71.5906,
O63-11,5,polynomial,19,4,5,10,1972,1972,0,-70.0546,
O63-11,6,polynomial,35,5,11,19,13224,13224,0,-67.3091,
O63-11,7,polynomial,62,13,17,32,75952,75952,0,-64.7872,
O63-12,4,polynomial,7,1,1,5,80,80,0,-74.6781,5
O63-12,4,random,8,3,5,0,248,248,0,-73.0458,
O63-12,5,polynomial,14,4,2,8,736,736,0,-71.4764,
O63-12,6,polynomial,29,6,8,15,7384,7384,0,-68.1498,
O63-12,7,polynomial,57,8,19,30,58372,58372,0,-65.1670,
O63-13,4,polynomial,7,2,1,4,72,72,0,-74.8301,5
O63-13,4,random,8,5,3,0,200,200,0,-73.3561,
O63-13,5,polynomial,16,4,4,8,1120,1120,0,-70.8707,
O63-13,6,polynomial,32,8,8,16,9920,9920,0,-67.7239,
O63-13,7,polynomial,71,17,18,36,114448,114448,0,-64.1957,
O63-14,4,polynomial,9,2,1,6,180,180,0,-73.5081,5
O63-14,4,random,7,2,5,0,160,160,0,-73.6781,
O63-14,5,polynomial,16,2,5,9,1168,1168,0,-70.8102,
O63-14,6,polynomial,33,5,10,18,11060,11060,0,-67.5669,
O63-14,7,polynomial,74,11,25,38,128952,128952,0,-64.0235,
O63-15,4,polynomial,11,2,2,7,352,352,0,-72.5406,5
O63-15,4,random,10,2,8,0,448,448,0,-72.1926,
O63-15,5,polynomial,18,4,3,11,1668,1668,0,-70.2961,
O63-15,6,polynomial,34,10,6,18,11952,11952,0,-67.4550,
O63-15,7,polynomial,67,17,12,38,95964,95964,0,-64.4498,
O63-16,4,polynomial,6,0,1,5,40,40,0,-75.6781,4
O63-16,4,random,7,2,5,0,160,160,0,-73.6781,
O63-16,5,polynomial,12,1,3,8,472,472,0,-72.1174,
O63-16,6,polynomial,27,7,5,15,5880,5880,0,-68.4784,
O63-16,7,polynomial,62,14,15,33,75920,75920,0,-64.7878,
O63-17,4,polynomial,7,2,1,4,72,72,0,-74.8301,5
O63-17,4,random,11,2,9,0,576,576,0,-71.8301,
O63-17,5,polynomial,13,2,2,9,592,592,0,-71.7905,
O63-17,6,polynomial,33,7,8,18,11028,11028,0,-67.5711,
O63-17,7,polynomial,67,17,16,34,95812,95812,0,-64.4521,
O63-18,4,polynomial,10,1,4,5,248,248,0,-73.0458,4
O63-18,4,random,8,6,2,0,208,208,0,-73.2996,
O63-18,5,polynomial,20,3,6,11,2348,2348,0,-69.8028,
O63-18,6,polynomial,37,8,9,20,15672,15672,0,-67.0641,
O63-18,7,polynomial,68,15,17,36,100600,100600,0,-64.3817,
O63-19,4,polynomial,7,0,1,6,60,60,0,-75.0931,5
O63-19,4,random,9,4,5,0,352,352,0,-72.5406,
O63-19,5,polynomial,14,1,5,8,752,752,0,-71.4454,
O63-19,6,polynomial,40,10,10,20,19760,19760,0,-66.7297,
O63-19,7,polynomial,73,19,19,35,124184,124184,0,-64.0779,
O63-20,4,polynomial,6,2,1,3,36,36,0,-75.8301,4
O63-20,4,random,7,3,4,0,152,152,0,-73.7521,
O63-20,5,polynomial,17,4,4,9,1376,1376,0,-70.5737,
O63-20,6,polynomial,38,11,8,19,16780,16780,0,-66.9655,
O63-20,7,polynomial,66,19,12,35,91564,91564,0,-64.5175,
O63-21,4,polynomial,9,2,2,5,176,176,0,-73.5406,5
O63-21,4,random,9,3,6,0,368,368,0,-72.4764,
O63-21,5,polynomial,16,4,4,8,1120,1120,0,-70.8707,
O63-21,6,polynomial,32,6,10,16,10000,10000,0,-67.7123,
O63-21,7,polynomial,60,14,14,32,68656,68656,0,-64.9329,
O63-22,4,polynomial,7,1,1,5,80,80,0,-74.6781,5
O63-22,4,random,9,5,4,0,320,320,0,-72.6781,
O63-22,5,polynomial,18,3,5,10,1688,1688,0,-70.2789,
O63-22,6,polynomial,35,10,8,17,12992,12992,0,-67.3347,
O63-22,7,polynomial,69,16,19,34,104908,104908,0,-64.3212,
O63-23,4,polynomial,5,0,2,3,24,24,0,-76.4150,5
O63-23,4,random,8,2,6,0,240,240,0,-73.0931,
O63-23,5,polynomial,13,0,7,6,420,420,0,-72.2858,
O63-23,6,polynomial,23,3,9,11,3512,3512,0,-69.2219,
O63-23,7,polynomial,51,11,15,25,41760,41760,0,-65.6502,
O63-24,4,polynomial,7,4,1,2,52,52,0,-75.2996,5
O63-24,4,random,11,7,4,0,616,616,0,-71.7332,
O63-24,5,polynomial,12,6,2,4,400,400,0,-72.3561,
O63-24,6,polynomial,25,11,5,9,4504,4504,0,-68.8630,
O63-24,7,polynomial,54,19,14,21,49304,49304,0,-65.4106,
O63-25,4,polynomial,5,1,1,3,24,24,0,-76.4150,5
O63-25,4,random,10,5,5,0,480,480,0,-72.0931,
O63-25,5,polynomial,15,3,4,8,936,936,0,-71.1296,
O63-25,6,polynomial,28,6,9,13,6568,6568,0,-68.3188,
O63-25,7,polynomial,60,13,19,28,68456,68456,0,-64.9371,
O63-26,4,polynomial,6,1,2,3,44,44,0,-75.5406,4
O63-26,4,random,6,4,2,0,64,64,0,-75.0000,
O63-26,5,polynomial,15,2,3,10,948,948,0,-71.1113,
O63-26,6,polynomial,34,7,9,18,12088,12088,0,-67.4387,
O63-26,7,polynomial,66,14,17,35,91924,91924,0,-64.5118,
O63-27,4,polynomial,9,1,2,6,188,188,0,-73.4454,5
O63-27,4,random,9,7,2,0,336,336,0,-72.6077,
O63-27,5,polynomial,18,2,5,11,1700,1700,0,-70.2687,
O63-27,6,polynomial,35,9,9,17,13056,13056,0,-67.3276,
O63-27,7,polynomial,61,19,15,27,71448,71448,0,-64.8754,
O63-28,4,polynomial,9,2,2,5,176,176,0,-73.5406,5
O63-28,4,random,7,4,3,0,128,128,0,-74.0000,
O63-28,5,polynomial,20,4,5,11,2332,2332,0,-69.8126,
